Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2018","2018","kg/ha","2831.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2018","2018","t","656856.02","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2019","2019","ha","233923","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2019","2019","kg/ha","2835.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2019","2019","t","663296.33","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2020","2020","ha","239234","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2020","2020","kg/ha","2841.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2020","2020","t","679700.87","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2021","2021","ha","235035","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2021","2021","kg/ha","2836.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2021","2021","t","666617.74","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2022","2022","ha","236064","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2022","2022","kg/ha","2837.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2022","2022","t","669871.65","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","236777","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","2838.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01241.90","Other beans, green","2023","2023","t","672063.42","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","ha","320","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","kg/ha","7175.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2018","2018","t","2295.31","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","ha","325","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","kg/ha","6844.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2019","2019","t","2223.99","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","ha","328","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","kg/ha","6857.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2020","2020","t","2250.63","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","ha","324","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","kg/ha","6957.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2021","2021","t","2256.64","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","326","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","6886.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","2243.75","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","326","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","6900.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","2250.34","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2018","2018","ha","103000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2018","2018","kg/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2018","2018","t","1030000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2019","2019","ha","112000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2019","2019","kg/ha","9125","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2019","2019","t","1022000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2020","2020","ha","67000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2020","2020","kg/ha","6089.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2020","2020","t","408000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2021","2021","ha","77000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2021","2021","kg/ha","6350.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2021","2021","t","489000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","103000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","7592.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","782000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","97000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","7350.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","713000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2018","2018","ha","1167000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2018","2018","kg/ha","9087.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2018","2018","t","10605000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2019","2019","ha","1181000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2019","2019","kg/ha","9106.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2019","2019","t","10755000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2020","2020","ha","1285687","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2020","2020","kg/ha","8438.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2020","2020","t","10849391.87","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2021","2021","ha","1340333","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2021","2021","kg/ha","8289.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2021","2021","t","11110995.34","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","1305491","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","8567.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","11184246.97","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","1316209","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","8655.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","11392661.61","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2018","2018","ha","202686","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2018","2018","kg/ha","310.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2018","2018","t","63000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2019","2019","ha","134877","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2019","2019","kg/ha","311.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2019","2019","t","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2020","2020","ha","131556","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2020","2020","kg/ha","311.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2020","2020","t","41000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2021","2021","ha","134448","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2021","2021","kg/ha","312.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2021","2021","t","42000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2022","2022","ha","108598","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2022","2022","kg/ha","313.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2022","2022","t","34000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01449.90","Other oil seeds, n.e.c.","2023","2023","ha","107138","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01449.90","Other oil seeds, n.e.c.","2023","2023","kg/ha","313.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01449.90","Other oil seeds, n.e.c.","2023","2023","t","33617.04","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2018","2018","ha","2280463","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2018","2018","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2018","2018","t","1000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2019","2019","ha","2175342","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2019","2019","kg/ha","439.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2019","2019","t","955949.45","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2020","2020","ha","2227454","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2020","2020","kg/ha","437.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2020","2020","t","974824.65","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2021","2021","ha","2227753","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2021","2021","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2021","2021","t","976924.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2022","2022","ha","2210183","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2022","2022","kg/ha","438.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2022","2022","t","969232.93","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01709.90","Other pulses n.e.c.","2023","2023","ha","2221797","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01709.90","Other pulses n.e.c.","2023","2023","kg/ha","438.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01709.90","Other pulses n.e.c.","2023","2023","t","973660.76","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","ha","836000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","kg/ha","1631.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2018","2018","t","1364000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","ha","824000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","kg/ha","1740.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2019","2019","t","1434000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","ha","745701","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","kg/ha","2013.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2020","2020","t","1501457.8","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","ha","708157","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","kg/ha","2205.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2021","2021","t","1562090.14","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","ha","724733","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","kg/ha","2117","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2022","2022","t","1534245.78","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","731780","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","kg/ha","2114","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","t","1546994.67","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2018","2018","ha","593","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2018","2018","kg/ha","4058.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2018","2018","t","2406.1","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2019","2019","ha","595","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2019","2019","kg/ha","3941.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2019","2019","t","2346.87","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2020","2020","ha","598","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2020","2020","kg/ha","3958.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2020","2020","t","2365.95","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2021","2021","ha","600","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2021","2021","kg/ha","3952.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2021","2021","t","2372.97","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2022","2022","ha","603","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2022","2022","kg/ha","3919.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2022","2022","t","2361.93","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01349.20","Other stone fruits","2023","2023","ha","605","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01349.20","Other stone fruits","2023","2023","kg/ha","3913.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01349.20","Other stone fruits","2023","2023","t","2366.95","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2018","2018","ha","454000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2018","2018","kg/ha","13030.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2018","2018","t","5916000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2019","2019","ha","455587","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2019","2019","kg/ha","13317.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2019","2019","t","6067367.76","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2020","2020","ha","458310","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2020","2020","kg/ha","12810.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2020","2020","t","5871122.59","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2021","2021","ha","456386","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2021","2021","kg/ha","13040.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","t","5951496.78","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","455853","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","13081.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","5963329.04","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","455342","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","13020.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","5928649.47","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2018","2018","ha","2911000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2018","2018","kg/ha","14119.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2018","2018","t","41102000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2019","2019","ha","2970000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2019","2019","kg/ha","14212.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2019","2019","t","42211000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2020","2020","ha","2863961","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2020","2020","kg/ha","14160.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2020","2020","t","40555223.47","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","2873287","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","14268","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","40996012.08","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","2933493","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","14293.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","41930363.95","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","2963992","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","14386.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","42641573.72","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2018","2018","ha","138000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2018","2018","kg/ha","43398.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2018","2018","t","5989000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2019","2019","ha","149000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2019","2019","kg/ha","40604","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2019","2019","t","6050000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2020","2020","ha","142000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2020","2020","kg/ha","40704.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2020","2020","t","5780000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2021","2021","ha","146000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2021","2021","kg/ha","37945.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2021","2021","t","5540000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2022","2022","ha","150000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2022","2022","kg/ha","35606.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2022","2022","t","5341000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01317","Papayas","2023","2023","ha","148000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01317","Papayas","2023","2023","kg/ha","35405.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01317","Papayas","2023","2023","t","5240000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5510","Production","01345","Peaches and nectarines","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
